Type,Country Code,Series Code,Description
Country-Series,Sri Lanka (LKA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lesotho (LSO),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Lesotho (LSO),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Lesotho (LSO),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lesotho (LSO),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lesotho (LSO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lithuania (LTU),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Lithuania (LTU),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Lithuania (LTU),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Statistics Department"
Country-Series,Lithuania (LTU),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Statistics Department"
Country-Series,Lithuania (LTU),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Statistics Department"
Country-Series,Luxembourg (LUX),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Luxembourg (LUX),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Luxembourg (LUX),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Luxembourg (LUX),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Luxembourg (LUX),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Council of Europe"
Country-Series,Latvia (LVA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Latvia (LVA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Latvia (LVA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Council of Europe"
Country-Series,Latvia (LVA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Council of Europe"
Country-Series,Latvia (LVA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Council of Europe"
Country-Series,"Macao SAR, China (MAC)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Macao SAR, China (MAC)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Macao SAR, China (MAC)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macao SAR, China (MAC)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macao SAR, China (MAC)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macao SAR, China (MAC)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","As of 20 December 1999, Macao became a Special Administrative Region (SAR) of China."
Country-Series,"Macao SAR, China (MAC)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","As of 20 December 1999, Macao became a Special Administrative Region (SAR) of China."
Country-Series,St. Martin (French part) (MAF),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : U.S. Census Bureau
Country-Series,St. Martin (French part) (MAF),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : U.S. Census Bureau
Country-Series,St. Martin (French part) (MAF),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : U.S. Census Bureau
Country-Series,Morocco (MAR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Morocco (MAR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Morocco (MAR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Morocco (MAR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Morocco (MAR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Moldova (MDA),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Transnistria.
Country-Series,Moldova (MDA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Including Transnistria.
Country-Series,Moldova (MDA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Including Transnistria.
Country-Series,Moldova (MDA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources and note : United Nations World Population Prospects. Including Transnistria.
Country-Series,Moldova (MDA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources and note : United Nations World Population Prospects. Including Transnistria.
Country-Series,Moldova (MDA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources and note : United Nations World Population Prospects. Including Transnistria.
Country-Series,Moldova (MDA),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Transnistria.
Country-Series,Moldova (MDA),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Transnistria.
Country-Series,Madagascar (MDG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Madagascar (MDG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Madagascar (MDG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Madagascar (MDG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Madagascar (MDG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Maldives (MDV),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Maldives (MDV),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Maldives (MDV),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Maldives (MDV),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Maldives (MDV),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mexico (MEX),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Mexico (MEX),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Mexico (MEX),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mexico (MEX),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mexico (MEX),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Marshall Islands (MHL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : World Bank estimate
Country-Series,Marshall Islands (MHL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : World Bank estimate
Country-Series,Marshall Islands (MHL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Economic Policy, Planning and Statistics Office; World Health Report 2001; U.S. Census Bureau"
Country-Series,Marshall Islands (MHL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Economic Policy, Planning and Statistics Office; World Health Report 2001; U.S. Census Bureau"
Country-Series,Marshall Islands (MHL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : DHS 2007; Economic Policy, Planning and Statistics Office; U.S. Census Bureau"
Country-Series,"Macedonia, FYR (MKD)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",The former Yugoslav Republic of Macedonia.
Country-Series,"Macedonia, FYR (MKD)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Macedonia, FYR (MKD)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Macedonia, FYR (MKD)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macedonia, FYR (MKD)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macedonia, FYR (MKD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Macedonia, FYR (MKD)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",The former Yugoslav Republic of Macedonia.
Country-Series,"Macedonia, FYR (MKD)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",The former Yugoslav Republic of Macedonia.
Country-Series,Mali (MLI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Mali (MLI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Mali (MLI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mali (MLI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mali (MLI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malta (MLT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Malta (MLT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Malta (MLT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Malta (MLT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Malta (MLT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, National Statistics Office"
Country-Series,Myanmar (MMR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Myanmar (MMR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Myanmar (MMR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Myanmar (MMR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Myanmar (MMR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Montenegro (MNE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Montenegro (MNE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Montenegro (MNE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Montenegro (MNE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Montenegro (MNE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mongolia (MNG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Mongolia (MNG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Mongolia (MNG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mongolia (MNG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mongolia (MNG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mozambique (MOZ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Mozambique (MOZ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Mozambique (MOZ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mozambique (MOZ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mozambique (MOZ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mauritania (MRT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Mauritania (MRT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Mauritania (MRT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mauritania (MRT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mauritania (MRT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Mauritius (MUS),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,Mauritius (MUS),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : United Nations World Population Prospects. Including Agalega, Rodrigues and Saint Brandon."
Country-Series,Mauritius (MUS),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : United Nations World Population Prospects. Including Agalega, Rodrigues and Saint Brandon."
Country-Series,Mauritius (MUS),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Central Statistics Office, United Nations World Population Prospects"
Country-Series,Mauritius (MUS),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Central Statistics Office, United Nations World Population Prospects"
Country-Series,Mauritius (MUS),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Central Statistics Office, United Nations World Population Prospects"
Country-Series,Mauritius (MUS),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,Mauritius (MUS),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,Malawi (MWI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Malawi (MWI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Malawi (MWI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malawi (MWI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malawi (MWI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malaysia (MYS),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Sabah and Sarawak.
Country-Series,Malaysia (MYS),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Including Sabah and Sarawak.
Country-Series,Malaysia (MYS),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Including Sabah and Sarawak.
Country-Series,Malaysia (MYS),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malaysia (MYS),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malaysia (MYS),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Malaysia (MYS),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Sabah and Sarawak.
Country-Series,Malaysia (MYS),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Sabah and Sarawak.
Country-Series,Namibia (NAM),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),The 6 additional non-voting members will be appointed by the President of the Republic after he will be sworn in on 21 March 2005. 
Country-Series,Namibia (NAM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Namibia (NAM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Namibia (NAM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Namibia (NAM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Namibia (NAM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,New Caledonia (NCL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,New Caledonia (NCL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,New Caledonia (NCL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Institute of Statistics and Economic Studies, United Nations World Population Prospects"
Country-Series,New Caledonia (NCL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Institute of Statistics and Economic Studies, United Nations World Population Prospects"
Country-Series,New Caledonia (NCL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Institute of Statistics and Economic Studies, United Nations World Population Prospects"
Country-Series,Niger (NER),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Niger (NER),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Niger (NER),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Niger (NER),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Niger (NER),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nigeria (NGA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Nigeria (NGA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Nigeria (NGA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nigeria (NGA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nigeria (NGA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nicaragua (NIC),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Nicaragua (NIC),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Nicaragua (NIC),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nicaragua (NIC),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nicaragua (NIC),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Netherlands (NLD),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Netherlands (NLD),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Netherlands (NLD),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Statistics Netherlands"
Country-Series,Netherlands (NLD),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Statistics Netherlands"
Country-Series,Netherlands (NLD),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Norway (NOR),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Svalbard and Jan Mayen Islands.
Country-Series,Norway (NOR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Norway (NOR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Norway (NOR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Statistics Norway"
Country-Series,Norway (NOR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Statistics Norway"
Country-Series,Norway (NOR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Statistics Norway"
Country-Series,Norway (NOR),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Svalbard and Jan Mayen Islands.
Country-Series,Norway (NOR),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Svalbard and Jan Mayen Islands.
Country-Series,Nepal (NPL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Nepal (NPL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Nepal (NPL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nepal (NPL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Nepal (NPL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,New Zealand (NZL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,New Zealand (NZL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,New Zealand (NZL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Statistics New Zealand, United Nations World Population Prospects"
Country-Series,New Zealand (NZL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Statistics New Zealand, United Nations World Population Prospects"
Country-Series,New Zealand (NZL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Statistics New Zealand, United Nations World Population Prospects"
Country-Series,Oman (OMN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Oman (OMN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Oman (OMN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Oman (OMN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Oman (OMN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Pakistan (PAK),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Pakistan (PAK),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Pakistan (PAK),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Pakistan (PAK),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Pakistan (PAK),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Panama (PAN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Panama (PAN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Panama (PAN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Panama (PAN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Panama (PAN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
