Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Middle East & North Africa (developing only),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,NA
Middle East & North Africa (developing only),MNA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.0,47.3,45.8,44.6,43.6,43.0,42.3,41.6,40.9,40.1,NA
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,NA
Middle income,MIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA
Moldova,MDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),36.7,36.0,35.3,34.5,33.8,32.9,32.0,31.1,30.2,29.3,NA
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,NA
Moldova,MDA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.4,99.3,99.5,99.6,99.6,99.5,99.7,99.2,NA,NA,NA
Monaco,MCO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),21.0,20.5,20.0,19.5,19.0,19.0,18.9,18.8,18.8,18.7,NA
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,NA
Mongolia,MNG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),97.3,99.7,99.2,NA,NA,99.4,NA,98.8,NA,NA,NA
Montenegro,MNE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),20.4,20.0,19.5,19.0,18.6,17.9,17.2,16.6,15.9,15.2,NA
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,NA
Montenegro,MNE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.7,99.6,NA,98.8,100.0,NA,100.0,NA,NA,NA,NA
Morocco,MAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),33.7,33.5,33.2,32.9,32.7,33.3,33.9,34.6,35.2,35.8,NA
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.7,NA
Morocco,MAR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,62.6,NA,NA,NA,NA,NA,NA,73.6,NA,NA
Mozambique,MOZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),179.1,174.9,170.8,166.7,162.5,157.6,152.6,147.7,142.7,137.8,NA
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,NA
Mozambique,MOZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),47.7,NA,NA,NA,NA,55.3,NA,NA,54.3,NA,NA
Myanmar,MMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.7,18.1,17.5,16.8,16.2,15.4,14.6,13.7,12.9,12.1,NA
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,NA
Myanmar,MMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),67.5,NA,NA,NA,63.9,NA,NA,70.6,NA,NA,NA
Namibia,NAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),80.3,78.8,77.3,75.9,74.4,70.5,66.6,62.7,58.8,54.9,NA
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,NA
Namibia,NAM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,81.4,NA,NA,NA,NA,NA,NA
Nepal,NPL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),110.1,106.3,102.4,98.6,94.8,90.6,86.3,82.1,77.9,73.7,NA
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.6,2.5,2.4,NA
Nepal,NPL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,19.8,NA,18.7,NA,NA,NA,NA,36.0,NA,NA
Netherlands,NLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),6.7,6.4,6.0,5.7,5.3,5.5,5.6,5.8,6.0,6.2,NA
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,NA
Netherlands,NLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),19.5,20.0,20.5,21.0,21.5,21.4,21.4,21.3,21.3,21.2,NA
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,NA
New Caledonia,NCL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),27.4,28.1,28.7,29.4,30.1,29.1,28.2,27.2,26.3,25.3,NA
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,2.0,2.0,2.0,2.2,2.2,2.1,2.2,2.1,2.1,NA
New Zealand,NZL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),118.0,116.7,115.4,114.0,112.7,110.3,107.9,105.6,103.2,100.8,NA
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,NA
Nicaragua,NIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,NA
Niger,NER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),214.8,213.5,212.2,210.9,209.6,208.6,207.7,206.7,205.7,204.8,NA
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,NA
Niger,NER,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,17.7,NA,NA,NA,NA,NA,29.3,NA
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),128.8,127.6,126.4,125.2,123.9,123.1,122.2,121.3,120.5,119.6,NA
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,NA
Nigeria,NGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),35.2,NA,NA,NA,NA,38.9,NA,NA,48.7,NA,NA
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),39.9,39.3,38.6,37.9,37.3,35.7,34.2,32.6,31.0,29.5,NA
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.9,NA
North America,NAC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),9.8,9.6,9.3,9.1,8.9,8.7,8.5,8.3,8.0,7.8,NA
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.9,NA
Norway,NOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),30.9,30.7,30.4,30.0,29.7,28.8,27.8,26.9,26.0,25.1,NA
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
OECD members,OED,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),19.6,18.1,16.6,15.1,13.6,13.0,12.4,11.8,11.2,10.6,NA
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,NA
Oman,OMN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,98.0,98.1,98.6,NA,98.6,NA,NA,NA,NA
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),82.7,81.3,80.1,78.8,77.6,75.9,74.2,72.6,70.9,69.3,NA
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,NA
Other small states,OSS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,68.5,NA,NA,NA
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),47.1,47.2,47.2,47.2,47.0,46.3,45.5,44.8,44.1,43.5,NA
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,NA
Pacific island small states,PSS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),38.6,36.7,34.8,32.8,30.9,30.2,29.5,28.7,28.0,27.3,NA
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,NA
Pakistan,PAK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,31.0,NA,38.8,38.0,NA,NA,41.0,49.0,NA
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PLW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,100.0,100.0,NA,100.0,NA,NA,NA
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),89.8,88.5,87.2,85.9,84.6,83.4,82.2,81.0,79.7,78.5,NA
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,NA
Panama,PAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),92.5,91.3,91.1,91.0,91.5,NA,88.5,NA,NA,NA,NA
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),70.2,69.3,68.5,67.7,66.9,65.9,65.0,64.0,63.1,62.1,NA
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,NA
Papua New Guinea,PNG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,42.0,NA,53.0,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),80.3,78.3,76.3,74.3,72.3,71.2,70.2,69.1,68.0,67.0,NA
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,NA
Paraguay,PRY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,77.1,NA,NA,NA,81.9,NA,NA,NA,NA,NA
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),60.1,58.8,57.4,56.1,54.7,53.9,53.1,52.3,51.5,50.7,NA
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,NA
Peru,PER,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,73.4,NA,71.0,NA,NA,82.5,83.8,85.0,86.7,NA
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),53.9,54.0,54.0,54.0,54.1,52.6,51.2,49.7,48.2,46.8,NA
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,NA
Philippines,PHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),59.8,NA,NA,NA,NA,62.2,NA,NA,72.2,NA,NA
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),14.9,15.0,15.0,15.0,15.0,14.4,13.9,13.3,12.7,12.2,NA
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,NA
Poland,POL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.8,99.8,99.9,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),19.5,18.8,18.1,17.5,16.8,15.9,15.1,14.3,13.4,12.6,NA
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,NA
Portugal,PRT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),61.5,58.6,55.8,52.9,50.0,49.5,48.9,48.4,47.8,47.3,NA
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,NA
Puerto Rico,PRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.2,17.4,16.7,15.9,15.1,14.0,12.9,11.8,10.6,9.5,NA
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.0,NA
Qatar,QAT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,100.0,NA,NA,NA,NA
Romania,ROM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),30.1,30.3,30.5,30.7,30.9,30.9,30.9,30.9,30.9,31.0,NA
Romania,ROM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.5,NA
Romania,ROM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.9,98.1,98.2,98.8,98.7,98.5,NA,98.5,NA,NA
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),27.9,28.3,28.6,29.0,29.3,28.6,27.9,27.2,26.4,25.7,NA
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,NA
Russian Federation,RUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,NA,NA,NA
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),44.3,43.9,43.5,43.1,42.8,40.9,39.1,37.3,35.4,33.6,NA
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.8,4.7,4.6,NA
Rwanda,RWA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,38.6,NA,NA,52.1,NA,69.0,NA,NA,NA
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),35.9,34.9,33.8,32.7,31.7,31.0,30.3,29.6,28.9,28.3,NA
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,NA
Samoa,WSM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,100.0,NA,NA,NA,NA,80.8,NA,NA,NA,NA
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA
San Marino,SMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),83.3,81.5,79.8,78.1,76.4,74.1,71.9,69.6,67.4,65.1,NA
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.1,NA
Sao Tome and Principe,STP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),76.4,NA,NA,80.7,NA,NA,81.7,NA,NA,NA,NA
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.8,17.0,15.2,13.4,11.6,11.3,11.0,10.8,10.5,10.2,NA
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.5,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.7,NA
Saudi Arabia,SAU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,96.0,NA,NA,NA,97.0,NA,NA,NA,NA,NA
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),103.0,101.7,100.5,99.3,98.1,97.4,96.6,95.9,95.1,94.4,NA
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,NA
Senegal,SEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,51.9,NA,NA,NA,NA,NA,65.1,NA,NA
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),22.5,21.7,20.9,20.1,19.3,18.8,18.3,17.8,17.4,16.9,NA
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,NA
Serbia,SRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.5,98.7,NA,99.0,99.2,NA,NA,99.7,NA,NA,NA
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),58.3,58.7,59.1,59.5,59.9,59.2,58.4,57.7,57.0,56.3,NA
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.0,2.2,2.1,2.2,2.3,2.4,2.1,2.4,2.4,NA
Seychelles,SYC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),125.5,123.9,122.2,120.6,119.0,115.3,111.7,108.0,104.3,100.7,NA
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.9,4.8,NA
Sierra Leone,SLE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,43.2,NA,NA,42.4,NA,62.5,NA,NA,NA
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),7.2,6.9,6.6,6.3,6.0,6.0,6.0,6.0,6.0,6.0,NA
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,NA
Singapore,SGP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,1.5,1.7,1.7,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),20.7,20.7,20.7,20.7,20.7,19.7,18.8,17.8,16.8,15.9,NA
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.3,NA
Slovak Republic,SVK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.5,99.5,99.5,99.2,99.5,99.5,99.2,NA,NA,NA
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),4.8,4.8,4.8,4.8,4.8,3.9,3.1,2.3,1.4,0.6,NA
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,NA
Slovenia,SVN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,NA,NA,NA
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),76.5,75.5,74.6,73.6,72.7,71.2,69.8,68.4,66.9,65.5,NA
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,NA
